2822 1335 6 0.417 25.717737955492264 1.7818599546853016 12.641392630094154 -1 0 0
1850 1011 6 0.417 25.773897867878123 5.916920813365068 11.785124645188478 -1 1 0
506 563 6 0.417 26.00411922955555 1.4310073482761967 10.443474010546476 0 1 0
1038 740 6 0.417 20.295516782162988 8.020313618134656 11.720234439395812 0 1 0
2653 1279 7 -0.834 21.60295115663687 7.526057712264661 14.083751489181392 1 1 0
2655 1279 6 0.417 21.897765334022093 6.78714979206573 13.551462507753287 1 1 0
2018 1067 6 0.417 24.28241979002747 7.870815336445313 11.94184965673648 -1 0 0
572 585 6 0.417 21.86498371975061 2.050457995249654 13.606885099678047 -1 1 0
571 585 7 -0.834 22.52440004746215 2.3924610246205056 14.21057037512604 -1 1 0
758 647 6 0.417 26.224792427388852 6.100941712509042 14.373804317717823 -1 0 0
1044 742 6 0.417 21.88334922806333 0.09810560605755723 12.64993709271749 -1 0 0
1746 976 6 0.417 32.18669287569624 0.15799326256724683 12.755876425064562 0 0 0
821 668 6 0.417 26.919617670972848 -0.003996314617114749 11.869437109793939 -1 0 0
282 488 6 0.417 30.024707523082927 1.6850395738953885 8.447209353429995 -1 1 0
2751 1311 6 0.417 32.515601003414886 3.471350572230259 11.066582453885292 -1 0 0
2750 1311 6 0.417 32.386761108300426 2.033442987718944 11.522342545252053 -1 0 0
1488 890 6 0.417 30.006176202731538 2.4547015755348776 11.689323851511412 0 1 0
1486 890 7 -0.834 30.198929397766282 1.535104893842764 11.872135227579982 0 1 0
187 457 7 -0.834 30.862781216540288 4.578540792083388 8.081213361439255 -1 0 0
1487 890 6 0.417 30.75439567016885 1.2569638735790154 11.14389993590578 0 1 0
505 563 7 -0.834 26.25375336650057 0.885940112456137 9.69727269344409 0 1 0
1465 883 7 -0.834 32.52617315008172 3.4490163048957663 14.517671052146245 0 1 0
1466 883 6 0.417 32.50742110151115 2.9978361474735133 13.673682504916258 0 1 0
593 592 6 0.417 32.149734678148576 5.694478529699973 10.906090650031661 1 -2 0
188 457 6 0.417 30.21033251312269 5.272269875142855 8.177559073690572 -1 0 0
2254 1146 7 -0.834 31.628103636839207 1.9392592707178582 9.288941345935335 0 1 0
189 457 6 0.417 31.67899327602544 4.972239329121695 8.389484637229318 -1 0 0
1509 897 6 0.417 27.79531809126789 3.515988992975926 9.263860203639766 -1 1 0
2256 1146 6 0.417 31.469669674948157 2.640127485122931 8.656553591780243 0 1 0
2200 1128 7 -0.834 29.21683388133843 6.212084920860087 9.92719187404263 0 0 0
2201 1128 6 0.417 30.076559104910707 6.530260224523332 10.202634894010497 0 0 0
2255 1146 6 0.417 32.51458665481151 2.1024991861120395 9.611016542617413 0 1 0
1507 897 7 -0.834 28.39981638422934 3.1661434056091933 9.918399533300335 -1 1 0
2202 1128 6 0.417 29.175612471628245 6.411216913952182 8.991842158886538 0 0 0
2101 1095 7 -0.834 26.367841791390756 6.333798549778246 9.197849197384745 1 2 0
2102 1095 6 0.417 27.09979951353695 6.753548408990461 9.649822433196434 1 2 0
65 90 6 0.417 31.420457159744082 4.406096394703159 10.820029981236923 -2 0 0
64 90 7 -0.834 30.83148168816719 4.469229239880792 11.571930228663279 -2 0 0
66 90 6 0.417 30.192636964359142 3.7695355468306313 11.435775915878244 -2 0 0
2823 1335 6 0.417 26.571960271973563 2.9665560982918375 12.243027873868488 -1 0 0
2821 1335 7 -0.834 26.625642607175646 2.0422896352405733 12.486094875577015 -1 0 0
2163 1115 6 0.417 28.03900162620748 4.058749893503914 13.622455103850694 0 1 0
2161 1115 7 -0.834 28.883260695952806 3.6322305454115016 13.475690694327785 0 1 0
1508 897 6 0.417 28.8542804142531 2.453690563911919 9.468838368969474 -1 1 0
1851 1011 6 0.417 27.01379401877233 5.203421568588919 11.289673766257922 -1 1 0
1849 1011 7 -0.834 26.598434795552244 5.53488030130547 12.085816761227338 -1 1 0
871 685 7 -0.834 29.784399085428817 6.394690897952239 13.993004563141827 -2 1 0
309 497 6 0.417 29.072595798954296 7.474679804259992 11.5888908769824 -2 2 0
872 685 6 0.417 29.316373157482168 5.7380670960675895 14.50878431950405 -2 1 0
873 685 6 0.417 29.56996606373173 6.183608882798841 13.084327105127842 -2 1 0
308 497 6 0.417 28.925774297234987 7.869331275035517 13.043053475126722 -2 2 0
1816 1000 7 -0.834 32.42572390271396 7.351765999717006 13.316373336143918 0 -1 0
1818 1000 6 0.417 31.650864913569514 7.3199594125550025 13.877456115538404 0 -1 0
1817 1000 6 0.417 32.2089122727206 7.997797417966543 12.644162082480719 0 -1 0
1744 976 7 -0.834 32.6285475314701 0.40332703148044635 13.568777186525534 0 0 0
2162 1115 6 0.417 29.100122686331826 3.233003093268648 14.318198968354212 0 1 0
560 581 6 0.417 27.35636203102266 0.8785254352795036 14.112124976828683 0 0 0
2787 1323 6 0.417 30.95157345283389 2.00232818541765 14.50503679597025 -1 0 0
1442 875 6 0.417 3.5892627099619534 8.579849317169687 8.477536048657528 0 1 0
193 459 7 -0.834 3.884079788385517 12.258088671968023 8.30514618614273 -1 0 0
402 528 6 0.417 5.941930872230559 15.287883710540564 8.288617845859806 0 -1 0
1011 731 6 0.417 5.415208086886177 15.540253917753148 12.598497770556216 0 -1 0
563 582 6 0.417 2.003581328174171 15.668707439751321 13.146232658888723 0 -1 0
1010 731 6 0.417 4.089036219558286 15.407830008702657 13.316569715636657 0 -1 0
239 474 6 0.417 3.3170360033253767 8.111301723807063 13.869782597770618 0 -1 0
194 459 6 0.417 3.389603883198887 13.031592258932683 8.034189318807416 -1 0 0
401 528 6 0.417 6.176719416013325 13.792383933236746 8.272807925413783 0 -1 0
1720 968 7 -0.834 1.1010256393706919 12.333981783445404 8.987958007593804 0 0 0
1722 968 6 0.417 1.1863873133873029 12.726741078408168 9.85668429931991 0 0 0
195 459 6 0.417 3.2476427555388163 11.543749481207358 8.275158412589539 -1 0 0
1979 1054 6 0.417 0.04396415804327053 8.437562245970838 8.899548553671657 0 -1 0
1978 1054 7 -0.834 0.47844558703681556 9.17892433650141 9.321259331125093 0 -1 0
1105 763 7 -0.834 2.879715120228742 10.49436713652694 10.876493337547851 0 1 0
1106 763 6 0.417 2.7696130173772433 10.370782503270963 11.819274440825028 0 1 0
1107 763 6 0.417 3.7007726497791893 10.0476831586649 10.670168802453091 0 1 0
1843 1009 7 -0.834 5.318338009807551 12.484369479374326 11.216934651617548 -1 1 0
1844 1009 6 0.417 6.17932601183911 12.089667438690578 11.355288557892731 -1 1 0
1845 1009 6 0.417 4.724195511683897 11.957754195310308 11.75163351690097 -1 1 0
133 167 7 -0.834 4.119920134264128 13.034978743514685 14.278314016999037 0 0 0
134 167 6 0.417 3.176616371825069 13.067768743785978 14.119145337151448 0 0 0
2826 1336 6 0.417 3.878245406229194 14.052231223634134 10.638622137565962 0 0 0
2824 1336 7 -0.834 3.4130845666686285 14.6186035419068 10.022927700463391 0 0 0
2221 1135 7 -0.834 2.0727079238689683 13.070530289034327 12.52627698221018 1 1 0
2223 1135 6 0.417 1.4685109642663081 13.800901898588936 12.65945074503291 1 1 0
798 660 6 0.417 5.0284850775339285 10.794225487830797 13.445159199419372 -1 0 0
796 660 7 -0.834 4.736795617341069 9.88986504207911 13.329914663532241 -1 0 0
937 707 7 -0.834 0.7066949196543284 10.536330392590179 12.885083965763547 -2 -1 0
797 660 6 0.417 3.8344014464047507 9.886231981758607 13.64913779903261 -1 0 0
939 707 6 0.417 -0.07131960366340451 10.838226013208871 12.41627240341522 -2 -1 0
1238 807 6 0.417 5.21015521829551 9.79552270477119 11.158607293347488 -1 0 0
1237 807 7 -0.834 5.6880801173234055 9.419920774516163 10.41918668834853 -1 0 0
2825 1336 6 0.417 2.5762927500792254 14.177562603126063 9.876318695082094 0 0 0
1721 968 6 0.417 0.4445033152910229 12.87156313614668 8.54499454871461 0 0 0
629 604 6 0.417 0.841935848656147 15.748959682616277 9.195447358075015 0 -1 0
628 604 7 -0.834 0.5791974271289992 15.193639143880569 9.92949058699541 0 -1 0
2084 1089 6 0.417 6.096129545870009 12.542672015762196 8.547075755714847 2 -1 0
960 714 6 0.417 6.10477689840779 12.898722830635805 13.173829963121097 1 2 0
2222 1135 6 0.417 1.6690979054696276 12.548570109102519 11.832815816933666 1 1 0
938 707 6 0.417 0.3765691832070887 9.88388009920973 13.502787338306545 -2 -1 0
1193 792 6 0.417 2.9207548299336366 10.540591992927643 14.150675698978866 1 0 0
1881 1021 6 0.417 2.036368293847669 14.645268872736727 14.189056219284588 0 0 0
1009 731 7 -0.834 5.034689633929486 15.386629028636106 13.463273446826197 0 -1 0
1271 818 6 0.417 0.15941970423950688 15.991984404786937 12.486737798401192 1 0 0
1892 1025 6 0.417 6.932988719177385 8.403784930256839 8.473417534525185 0 1 0
2399 1194 6 0.417 7.842944401371887 15.34193573547359 8.426332936756573 1 1 0
2478 1220 6 0.417 7.572036371455703 15.391811836977492 13.097252920536905 1 -1 0
2228 1137 6 0.417 11.82982125918694 15.333704379874483 12.752328419087275 1 0 0
824 669 6 0.417 10.432280843876368 15.427346327032037 8.163685451490258 1 -1 0
2400 1194 6 0.417 9.102699929704311 15.995208197894266 8.953728723237512 1 1 0
2476 1220 7 -0.834 8.479657358092197 15.68425999554859 13.014005902975558 1 -1 0
834 672 6 0.417 10.3824561204421 15.138672868871137 10.166114538747303 0 -2 0
833 672 6 0.417 9.347671218192675 14.034573023045015 10.12051829114938 0 -2 0
2479 1221 7 -0.834 11.204551114350002 8.288969561270882 10.712518669896207 0 1 0
1239 807 6 0.417 6.6105990596119275 9.551993187510739 10.637698804599477 -1 0 0
2083 1089 7 -0.834 6.859804374347548 11.97705964757395 8.661597640881329 2 -1 0
1570 918 7 -0.834 12.596661834535851 12.57450688356033 8.41964938442994 1 -1 0
1572 918 6 0.417 12.518803784843131 13.419995731303654 8.861598004606947 1 -1 0
2481 1221 6 0.417 11.899972717743438 8.70157073880697 11.224749980554096 0 1 0
959 714 6 0.417 6.719982420228228 12.702232605443713 14.543066613188312 1 2 0
2480 1221 6 0.417 11.424468314735229 8.490670355594666 9.80302151946888 0 1 0
1450 878 7 -0.834 7.723016423073005 8.215760578602048 13.396756609389577 0 1 0
1451 878 6 0.417 7.337064450093185 8.723547876408917 14.110496741053211 0 1 0
966 716 6 0.417 9.702344039533848 10.668796710807852 10.226775925633694 1 0 0
868 684 7 -0.834 10.270244380714383 9.593021550032807 12.907109011565362 -1 1 0
964 716 7 -0.834 10.570588474404689 11.034616501458814 10.395770999015086 1 0 0
1652 945 6 0.417 8.566529273654279 9.631276761889042 10.233268213909662 -1 -1 0
1653 945 6 0.417 9.277827597017376 8.528234839410652 9.478782690200127 -1 -1 0
425 536 6 0.417 11.463645263382281 9.588101663148834 8.386265035778642 -1 0 0
1651 945 7 -0.834 8.599677080340514 9.19666264956719 9.381068918461503 -1 -1 0
1003 729 7 -0.834 9.854184189705729 13.228450662519307 13.33235578248832 0 -1 0
2165 1116 6 0.417 7.320582563264665 15.793811414277208 10.352252160128668 1 -2 0
2164 1116 7 -0.834 7.178359342116463 14.903654112111735 10.6741596023531 1 -2 0
1769 984 6 0.417 9.026273801016027 12.518895120619765 8.274898948952654 -1 1 0
2166 1116 6 0.417 7.040179526107337 14.381816401963887 9.883701756152947 1 -2 0
846 676 6 0.417 7.924859670658535 10.937817066313777 12.644771731528099 0 0 0
844 676 7 -0.834 8.004638244069543 11.104340111037786 11.705550074336298 0 0 0
845 676 6 0.417 7.599269843737536 10.342476048185944 11.291458927658015 0 0 0
965 716 6 0.417 11.166736993469156 10.291865421592517 10.300065067357384 1 0 0
1005 729 6 0.417 9.933685276539945 13.534484479605524 12.428887616238118 0 -1 0
870 684 6 0.417 10.595679233440828 8.71348903651458 12.715415090542253 -1 1 0
869 684 6 0.417 10.377689400076328 9.687682690004701 13.853537399214357 -1 1 0
958 714 7 -0.834 6.825587673566275 13.19528936718388 13.729448512780507 1 2 0
2445 1209 6 0.417 12.490192051704295 14.25534832455439 10.242431066704945 -2 1 0
1004 729 6 0.417 8.998418097423158 13.547161465128646 13.619269821569983 0 -1 0
2672 1285 6 0.417 12.75768853543281 11.02581531348945 13.400014121561703 1 0 0
2443 1209 7 -0.834 12.970970871508925 14.94981828989807 10.69275878046757 -2 1 0
807 663 6 0.417 13.024515042943852 11.46137410795972 11.527109442484878 -1 1 0
2816 1333 6 0.417 12.98479430522659 12.533292007978647 13.450094709856934 0 1 0
2444 1209 6 0.417 12.451332863443584 15.739122809772265 10.54042173157796 -2 1 0
2227 1137 7 -0.834 11.3651171002166 15.915185362800484 13.354127198845937 1 0 0
2671 1285 7 -0.834 12.94127290142557 10.091702095944477 13.300208566235238 1 0 0
2398 1194 7 -0.834 8.526320973633219 15.969117889481584 8.189962761727974 1 1 0
2229 1137 6 0.417 11.409215323575111 15.469797232848881 14.200245749532147 1 0 0
832 672 7 -0.834 10.203836553615236 14.25490475756075 10.487487916914041 0 -2 0
504 562 6 0.417 7.015652901114525 10.690883421047571 14.523763715412723 0 0 0
503 562 6 0.417 8.332668433957645 9.945961556312467 14.474198475406158 0 0 0
539 574 6 0.417 19.314707918043048 15.022423286460358 8.131717799787364 1 1 0
2167 1117 7 -0.834 19.121499018070292 10.260778728278643 9.595257232096792 0 0 0
1728 970 6 0.417 16.769476805971326 11.876973603058262 8.082077231235909 1 -1 0
1983 1055 6 0.417 15.939803514378232 12.865178569084263 10.061643008023344 0 0 0
1982 1055 6 0.417 14.792068850286523 12.263935920525066 9.278631095378483 0 0 0
1981 1055 7 -0.834 15.486220995234712 12.920450289009228 9.220548593618771 0 0 0
1742 975 6 0.417 13.614000924683836 10.79218445353815 8.37285135764838 1 0 0
1741 975 7 -0.834 14.379122435720745 10.38641806466851 7.96520621997208 1 0 0
2718 1300 6 0.417 14.865576882127412 15.61197524762274 14.555168875243684 -1 1 0
2062 1082 7 -0.834 14.19747171289647 15.773393930768819 8.276039922872215 1 2 0
2754 1312 6 0.417 18.146600394625423 9.05154518915166 11.181975696382953 0 0 0
2752 1312 7 -0.834 17.771695589883123 8.247570689318637 11.541563287981182 0 0 0
2753 1312 6 0.417 18.170017375613824 8.163576361435652 12.407886878060957 0 0 0
1101 761 6 0.417 16.873092843056657 15.28964836548371 12.287066238349366 0 1 0
1761 981 6 0.417 19.24804379293022 16.231831448027894 13.44381926877248 0 0 0
2716 1300 7 -0.834 14.249516507562758 15.843778133253915 13.860209240321666 -1 1 0
2815 1333 7 -0.834 13.733878159106936 13.119017614916483 13.559779594011488 0 1 0
2817 1333 6 0.417 14.440421943216139 12.699555492466013 13.068781320958006 0 1 0
2168 1117 6 0.417 18.75353796537135 9.95801732448735 8.765093370335412 0 0 0
2316 1166 6 0.417 18.47053690275506 12.674885989503556 8.991952001190876 1 0 0
805 663 7 -0.834 13.622809318770042 11.189568789575745 10.831122600953462 -1 1 0
806 663 6 0.417 14.26290373963319 11.898989546857402 10.77426046501683 -1 1 0
1831 1005 7 -0.834 15.891274228977501 9.025703976520958 13.12875613357342 1 1 0
1832 1005 6 0.417 15.690142985091772 9.023731698291693 12.19292804845631 1 1 0
2315 1166 6 0.417 18.32502554399884 13.12411226730596 10.430325181264621 1 0 0
2314 1166 7 -0.834 18.247052045212797 13.43539957764355 9.52852021724345 1 0 0
272 485 6 0.417 18.96999402299685 14.165836964034003 12.647467216597839 -1 0 0
1833 1005 6 0.417 16.599477227155592 8.388733791846715 13.223357163034125 1 1 0
2532 1238 6 0.417 15.636845951991448 12.458606041920106 11.638478180253875 2 2 0
2530 1238 7 -0.834 15.91930666546465 13.258645947688168 12.081630451047417 2 2 0
2999 3 5 0 16.707494826588587 12.14336661319882 14.325687688245708 0 0 0
2210 1131 6 0.417 16.14981343546066 11.061881927089612 10.268838188276714 -1 0 0
2209 1131 7 -0.834 16.138081694012275 10.106996799249085 10.203350779564024 -1 0 0
2211 1131 6 0.417 16.988504510496593 9.881852324362056 9.82609377505908 -1 0 0
2531 1238 6 0.417 16.62177147948 13.603200442498231 11.530216600503142 2 2 0
2233 1139 7 -0.834 17.808400479254413 11.026814302386313 12.702669033431384 -1 0 0
2234 1139 6 0.417 18.397087092490487 11.695074772655484 12.351801721108808 -1 0 0
2235 1139 6 0.417 18.07161430822161 10.219358101588712 12.261120821857125 -1 0 0
2997 3 5 0 15.158087371293611 11.21764548696532 14.516225107815885 0 0 0
2673 1285 6 0.417 13.608123722437853 9.906200284295277 13.961367335267987 1 0 0
1099 761 7 -0.834 17.641661587632157 15.798818345353464 12.029617493030567 0 1 0
2717 1300 6 0.417 14.702342163219196 15.609475261238773 13.050096313583863 -1 1 0
2712 1298 6 0.417 19.196213257391058 11.845261798456418 14.436359999609104 0 1 0
2711 1298 6 0.417 19.14736080312212 13.339150718209925 14.195934162466411 0 1 0
1413 865 6 0.417 18.471671596551833 8.155780371718683 13.590148147265381 1 1 0
2063 1082 6 0.417 14.778126190774502 15.040752165599558 8.481729650453188 1 2 0
3013 6 5 0 21.101878452506146 15.12553302360039 9.926888949455659 0 0 0
3015 6 5 0 20.47053740829194 16.160562313123204 11.305895033222109 0 0 0
2169 1117 6 0.417 19.955217083721198 9.796764830945062 9.671658388326922 0 0 0
1785 989 6 0.417 24.383163743025847 15.97412308261398 11.837296091934014 -1 0 0
761 648 6 0.417 25.452093842282064 11.814033187436573 8.15983750927057 -1 -1 0
1784 989 6 0.417 25.042770733378457 15.189951653299904 10.722895359312592 -1 0 0
1037 740 6 0.417 21.611611463800564 8.73351254332979 11.94637006367443 0 1 0
273 485 6 0.417 19.898720975656804 14.34751989552125 11.465793504628028 -1 0 0
271 485 7 -0.834 19.791567814379015 13.846463789343911 12.274306226088633 -1 0 0
1036 740 7 -0.834 20.860857033474456 8.70011840288925 11.353508789321383 0 1 0
251 478 6 0.417 24.822479478954733 14.52028128059906 8.644526587620565 -1 0 0
3014 6 5 0 22.170050812538015 15.368125080137036 11.270477188643877 0 0 0
1260 814 6 0.417 24.46210453229729 16.15418791644043 13.984395504384269 0 -1 0
2975 1386 6 0.417 25.066652524474254 9.522771506619328 9.52701162888527 0 -1 0
2974 1386 7 -0.834 24.933741349337403 8.980114469985512 8.749779462719443 0 -1 0
2976 1386 6 0.417 25.370057240028626 8.15363716239463 8.956650374169795 0 -1 0
2213 1132 6 0.417 22.546123461872767 15.376850604937891 8.597593573038619 -1 0 0
386 523 6 0.417 21.812872635953344 12.256834003946311 10.45849969508068 1 -1 0
250 478 7 -0.834 25.638483791664463 14.672835735956488 8.167980740206753 -1 0 0
387 523 6 0.417 20.407211757403047 11.71381776177079 10.313082889955911 1 -1 0
2738 1307 6 0.417 23.886672859353524 12.10205102226077 9.813161614302237 -2 0 0
3011 6 2 0 21.3389069219074 15.825626057812169 10.697807879465504 0 0 0
1783 989 7 -0.834 24.644251260467517 16.037955931481076 10.918606510445763 -1 0 0
2525 1236 6 0.417 22.385163756690417 11.414720287695193 8.398032704680258 0 1 0
1864 1016 7 -0.834 25.509604859159708 10.814536682950141 11.088653247285922 -1 0 0
385 523 7 -0.834 20.989956565790006 12.401756225200081 9.991553728863277 1 -1 0
2244 1142 6 0.417 23.40347038099418 13.30858044815723 13.400430448935968 1 0 0
2243 1142 6 0.417 23.795277198087863 13.25650650894689 11.939036892993835 1 0 0
2242 1142 7 -0.834 23.23186427448638 12.833787563817838 12.587193117363263 1 0 0
619 601 7 -0.834 22.918030298368468 10.164740790109043 10.695360779833033 0 -1 0
621 601 6 0.417 22.10042735649635 10.130305700892738 11.191920448392956 0 -1 0
620 601 6 0.417 23.590945008775478 9.899557721508318 11.322334130738772 0 -1 0
1866 1016 6 0.417 24.883901100063404 10.227702280530536 10.663974474257646 -1 0 0
2739 1307 6 0.417 24.032815374555422 13.295080538339343 8.89271707411048 -2 0 0
2737 1307 7 -0.834 23.83126030631839 13.057522262008272 9.797799096261885 -2 0 0
1927 1037 7 -0.834 20.797169665867862 11.14884857100708 13.100510086849013 2 2 0
1928 1037 6 0.417 20.760278936730042 11.721128926979338 12.33411193809146 2 2 0
2436 1206 6 0.417 23.80907800592306 10.511927397447947 13.684433599443125 1 0 0
1929 1037 6 0.417 20.460144074358443 11.685974456095083 13.817546624751946 2 2 0
28 48 7 -0.834 21.67720316299389 13.961250956555967 14.508946685795195 -2 1 0
23 46 6 0.417 25.80319027383999 13.140040001178818 12.71276154086356 -1 0 0
1865 1016 6 0.417 25.34771546959408 10.700848472161388 12.025188721649931 -1 0 0
2017 1067 7 -0.834 25.200918605098035 8.063783100583185 11.753819843336442 -1 0 0
948 710 6 0.417 25.86330411249728 9.02714963865792 13.307542666883071 -1 0 0
30 48 6 0.417 21.78533794269568 14.580646573489979 13.787221121190228 -2 1 0
2434 1206 7 -0.834 23.076162676871167 9.910179415192355 13.814688532536818 1 0 0
1258 814 7 -0.834 24.85244954064138 15.290811912399564 14.120206023930082 0 -1 0
2049 1077 6 0.417 31.226005698648137 9.00673991383394 9.329278838398174 -1 0 0
2047 1077 7 -0.834 30.931353277496775 8.544138251099202 8.54479716319212 -1 0 0
307 497 7 -0.834 28.786873116455045 8.193205579562688 12.153085082628124 -2 2 0
977 720 6 0.417 30.561254220160738 14.255245745925802 8.282667740838479 -1 -1 0
1836 1006 6 0.417 32.15128056207639 13.690222504417331 12.128474239204825 -1 1 0
1980 1054 6 0.417 32.77557480684778 9.807866098359074 9.48446709813453 -1 -1 0
1835 1006 6 0.417 31.327224240169713 13.105995729579712 11.00086370962031 -1 1 0
1834 1006 7 -0.834 32.217840207044226 13.136875834975129 11.350265306842944 -1 1 0
978 720 6 0.417 31.555408008847273 14.04114579280625 9.40414652277552 -1 -1 0
1272 818 6 0.417 31.813126676801843 15.981610358113478 13.179040252689422 0 0 0
22 46 7 -0.834 26.3263123060074 13.803302169036959 12.262585472441327 -1 0 0
24 46 6 0.417 27.06163973187959 13.31678915369209 11.889985813699468 -1 0 0
2611 1265 7 -0.834 28.03276652710301 9.102693235938505 9.394893664224908 -1 0 0
976 720 7 -0.834 31.383637131505257 13.811862554145863 8.490825213417217 -1 -1 0
678 620 6 0.417 29.776256525375793 11.865295937285772 10.482251265792078 0 0 0
676 620 7 -0.834 30.115817501876677 11.667261022156069 9.609489923908356 0 0 0
677 620 6 0.417 29.372677756203913 11.813066229768536 9.024070402348338 0 0 0
1174 786 7 -0.834 27.748882152149445 15.716743461706924 9.972821857180174 0 2 0
1121 768 6 0.417 27.67775122733338 12.212360151572986 10.641063140333051 -1 0 0
1122 768 6 0.417 27.731876740350547 12.294149804149384 9.130342755428336 -1 0 0
1120 768 7 -0.834 27.26988327508216 12.645761295161682 9.89137051484811 -1 0 0
1604 929 6 0.417 31.36125172868831 10.031135469959752 11.919939166945353 2 1 0
1603 929 7 -0.834 31.399497143244922 9.152498517192006 11.54209490825749 2 1 0
1605 929 6 0.417 31.929182645998043 8.648457719535122 12.159839189432647 2 1 0
2145 1109 6 0.417 28.851915311883296 8.668432074055126 14.541458058039375 0 1 0
2679 1287 6 0.417 27.939396667554377 14.409298158479118 8.101186981204062 0 0 0
946 710 7 -0.834 26.66397568173997 9.248613925535384 13.783053396875811 -1 0 0
630 604 6 0.417 32.66776141169926 15.433092229881748 10.097354967369109 -1 -1 0
1136 773 6 0.417 28.865905522042997 14.148243366116043 10.780628163935564 0 -1 0
2612 1265 6 0.417 28.202838510094768 8.172024732451506 9.54037052935553 -1 0 0
1137 773 6 0.417 29.526961594000447 14.70851951733932 12.02199465042842 0 -1 0
1135 773 7 -0.834 29.619528158673532 14.025440300404332 11.357866565386988 0 -1 0
2465 1216 6 0.417 27.418872538144594 11.445343844225459 12.030041233161729 -1 0 0
2464 1216 7 -0.834 28.3167910627564 11.163341408747579 11.855545414063474 -1 0 0
2466 1216 6 0.417 28.858565898053005 11.741449579313725 12.392669993628697 -1 0 0
2613 1265 6 0.417 27.52211172784772 9.375363823062738 10.157202188653002 -1 0 0
2144 1109 6 0.417 29.789184722622498 9.500070758595161 13.69187089299662 0 1 0
2461 1215 7 -0.834 28.237710376829046 12.764078772206357 14.09519021620072 -1 -1 0
297 493 6 0.417 31.21771662222464 12.333786376886135 12.792930737438722 0 1 0
296 493 6 0.417 30.488614331925234 11.022312328407976 12.592080333785976 0 1 0
295 493 7 -0.834 30.518188422032143 11.792790258836838 13.159284864969543 0 1 0
947 710 6 0.417 27.320481406353178 9.38083631308472 13.099131370405724 -1 0 0
1045 743 7 -0.834 29.63578849299479 16.22557701541675 14.172093280407879 0 -1 0
2136 1106 6 0.417 32.17987444998505 14.367444503013772 13.40944526584164 1 0 0
2463 1215 6 0.417 27.761077306556036 12.16473517008994 13.520873219695112 -1 -1 0
2134 1106 7 -0.834 32.446950303621854 14.095249706002477 14.28740447492739 1 0 0
1175 786 6 0.417 27.761340898073268 15.351153495727475 9.088276426645109 0 2 0
1047 743 6 0.417 30.369506778515913 15.758969124978368 13.7718853246596 0 -1 0
1332 838 6 0.417 5.294010056961369 0.00804422004086692 14.84318396412194 1 0 0
2687 1290 6 0.417 0.35947643025546516 0.28250206655104454 16.52102563509963 -1 1 0
1955 1046 6 0.417 2.9150708427262106 0.6804989446519716 17.522156349825238 1 1 0
1467 883 6 0.417 0.44737467900720385 3.4342278247281737 14.777287855546737 1 1 0
2607 1263 6 0.417 6.315395042412521 5.782105743899337 16.4895825120017 1 2 0
1956 1046 6 0.417 2.4929043610747805 1.924077030262915 18.27527269883804 1 1 0
714 632 6 0.417 4.860322550719771 3.4069231429071656 14.596621152793224 0 0 0
2560 1248 7 -0.834 0.940223652507254 7.870315346734674 18.57537003610763 0 1 0
213 465 6 0.417 5.543691496894391 0.0038514276709702413 19.072192336581406 0 0 0
750 644 6 0.417 0.7374699427417617 5.199288546837587 16.42458197857192 0 0 0
100 133 7 -0.834 3.35671661582425 0.5836030768433685 15.514056893903684 1 1 0
1875 1019 6 0.417 0.10251765288913664 2.2526440051061316 18.815680561020375 0 2 0
1874 1019 6 0.417 1.3145189316921075 2.7376961189665963 19.582278591241845 0 2 0
1873 1019 7 -0.834 0.6674966591494647 3.0161817655558507 18.934173841810846 0 2 0
3093 58 3 0 0.9841216427758106 5.277070069717679 20.955943185355487 0 0 0
1954 1046 7 -0.834 2.5483428068423115 0.9719758216689287 18.356892015531308 1 1 0
1165 783 7 -0.834 1.9609200779624159 3.342426324408062 16.12806198539272 -1 0 0
1167 783 6 0.417 2.831289935552955 3.7067212389753617 15.966886955767349 -1 0 0
1723 969 7 -0.834 2.326335313500587 5.3899741223533715 18.046557412225773 1 1 0
1725 969 6 0.417 2.2827970479471644 5.869816103877703 17.219461327848943 1 1 0
101 133 6 0.417 3.380306568877878 1.0378741446466033 16.35626422645826 1 1 0
1724 969 6 0.417 3.125343846633258 4.867241626077197 17.978970719353992 1 1 0
75 108 6 0.417 4.964995862952616 3.9280467074144627 16.17366314373269 0 -2 0
211 465 7 -0.834 5.382525712507677 0.6600435603084034 18.39420316218688 0 0 0
792 658 6 0.417 4.669122206538571 3.495403784095966 18.894522366321972 0 1 0
2949 1377 6 0.417 2.224793768657284 7.692422174765736 16.365979849390094 -1 1 0
73 108 7 -0.834 4.679181218786919 3.3613907454444947 16.890212410761904 0 -2 0
74 108 6 0.417 5.490931737648237 3.081472167620518 17.313223675588848 0 -2 0
791 658 6 0.417 3.342993313095976 2.8830785634515115 19.29243592963929 0 1 0
2948 1377 6 0.417 3.3529186203819403 7.3712916934931485 15.408846206953394 -1 1 0
2332 1172 7 -0.834 4.272350509480061 7.496979966750239 19.088740681056326 0 0 0
2947 1377 7 -0.834 3.1653988950931575 7.517500520861413 16.336041541142595 -1 1 0
331 505 7 -0.834 6.062273942200366 5.149111739881155 18.518649119355814 -1 3 0
332 505 6 0.417 5.343490521672943 4.527286850177809 18.632297888076668 -1 3 0
