2339 1174 6 0.417 31.388151251030454 25.791126825970398 5.360076959267367 -2 -1 0
2338 1174 7 -0.834 31.67670323242398 26.68819490846116 5.192034160843856 -2 -1 0
1861 1015 7 -0.834 28.82307617752118 26.82450178657431 5.547348293761791 -2 0 0
1018 734 7 -0.834 27.87933722691412 31.19674259995175 5.728940398577536 -2 1 0
2793 1325 6 0.417 26.71453140675226 26.19831551015797 3.379406964992827 -2 -1 0
642 608 6 0.417 31.00421631650743 29.436297539634634 3.1277502723778716 -2 1 0
640 608 7 -0.834 30.753713059311302 28.58834176771363 2.761074889172699 -2 1 0
641 608 6 0.417 31.38864913596396 28.432155743380648 2.062008448420789 -2 1 0
2431 1205 7 -0.834 0.11170490371091102 30.238063474398047 5.086817101397416 1 0 0
2433 1205 6 0.417 0.05959789694820623 30.719438053670764 4.2611082003185325 1 0 0
1020 734 6 0.417 28.438922635950203 31.925351155170784 5.460192242437458 -2 1 0
911 698 6 0.417 0.9765179761956824 25.217153480476675 7.828088603818721 0 0 0
684 622 6 0.417 24.13230486456278 17.271960844339258 8.574448173251964 -2 1 0
2791 1325 7 -0.834 27.116114186165557 27.067002166267635 3.3607933096976454 -2 -1 0
466 550 7 -0.834 28.862275683573717 30.728932140247345 8.606503662292003 1 0 0
556 580 7 -0.834 32.02003452523529 30.411217481967647 8.388547683818043 0 1 0
3427 448 1 0 32.09129710755335 31.093920011364215 1.5946490030658762 0 0 0
469 551 7 -0.834 28.371510594046065 29.652960316992644 3.413524829632612 -2 0 0
471 551 6 0.417 29.2024317048417 29.25204803463695 3.6686155397817637 -2 0 0
470 551 6 0.417 28.053770343501018 29.10889929293432 2.692920585059462 -2 0 0
1744 976 7 -0.834 30.581813871191383 29.26331212662476 6.165478989332361 -1 0 0
1746 976 6 0.417 30.928059777294525 29.554621942647117 5.321983850192617 -1 0 0
1745 976 6 0.417 29.646831153490243 29.46396399563871 6.123313570417659 -1 0 0
2432 1205 6 0.417 32.220810113283925 29.921797503184727 5.2368642125446 0 0 0
2256 1146 6 0.417 15.114274924922206 23.176241636809962 20.659086062091006 0 -1 0
557 580 6 0.417 31.26893469810579 30.136993858183523 7.8623517001236625 0 1 0
910 698 7 -0.834 0.5065630395557262 24.86395523347327 7.0726912454305015 0 0 0
233 472 6 0.417 27.346564648186785 27.20008055339061 7.52112331857955 -1 0 0
882 688 6 0.417 29.00487627044547 27.62740651853817 9.71349899723584 -2 1 0
336 506 6 0.417 11.459891456416951 30.723364786115862 15.340407097615023 0 0 0
1875 1019 6 0.417 1.6406484673430612 32.30831658487825 13.126465068567175 0 1 0
425 536 6 0.417 0.5651971914775938 21.39872153260884 8.456162294879581 -1 -1 0
452 545 6 0.417 5.30909032793322 23.330688099593733 8.67985212312834 0 -1 0
451 545 7 -0.834 5.364966393950577 22.546366661253607 8.134004648164144 0 -1 0
864 682 6 0.417 2.3026218589554466 19.055451668666663 8.97906966539248 -1 -1 0
862 682 7 -0.834 2.6607260135227038 19.042418035028362 8.091475625237058 -1 -1 0
335 506 6 0.417 12.829010649828826 30.741968245643807 14.694604005153344 0 0 0
453 545 6 0.417 5.247024872662988 21.81948699098614 8.745533451468116 0 -1 0
3465 8 5 0 4.855018946266338 16.76456122785899 2.5191009044029293 0 0 0
2033 1072 6 0.417 3.3986732741548487 16.73854514965634 8.512815681324438 0 1 0
2034 1072 6 0.417 4.632386617027707 16.538064237535796 7.658617827578096 0 1 0
1830 1004 6 0.417 6.450217445943373 20.471620526389742 15.053442452193133 0 -2 0
1597 927 7 -0.834 3.7483494698025464 19.55421569893075 11.99205806818005 1 -1 0
1828 1004 7 -0.834 6.123999427197392 21.249900258646797 14.601674669256994 0 -2 0
1580 921 6 0.417 2.8722967425259767 22.021706877695518 9.169436639469401 0 0 0
1579 921 7 -0.834 2.3719743000731484 21.74551352671359 9.937308013837365 0 0 0
1581 921 6 0.417 1.620820095772307 21.27385940494873 9.577389213920064 0 0 0
1156 780 7 -0.834 1.0359204947556395 19.1652044451714 10.226453018969561 0 0 0
1969 1051 7 -0.834 4.796002642217868 22.99234826037693 11.71242840381759 0 0 0
841 675 7 -0.834 5.928553268721826 18.551586973784158 13.55602724387053 0 -1 0
1158 780 6 0.417 1.8971160262923323 19.582700855281267 10.242905791896522 0 0 0
1157 780 6 0.417 0.7469025990060286 19.246973531467145 9.317599754673717 0 0 0
2812 1332 7 -0.834 0.17583821620323106 21.594828782447177 11.644140877044594 -1 -2 0
1970 1051 6 0.417 3.918316847564015 23.03049334659249 12.092486863239241 0 0 0
1982 1055 6 0.417 4.865345445223357 22.03138003234396 17.45447616324344 1 -1 0
2813 1332 6 0.417 0.04179665470421564 21.118819069687593 12.46370132243853 -1 -2 0
1040 741 6 0.417 20.9086539068796 26.673334030085822 2.4549509884438088 -1 0 0
98 130 6 0.417 27.14658263624281 31.880064350026338 11.7587490325193 -1 -1 0
1981 1055 7 -0.834 4.630581630206834 22.651726871519415 16.764340294696254 1 -1 0
1599 927 6 0.417 4.372948961695143 19.177813890690516 11.372034900088341 1 -1 0
1598 927 6 0.417 3.3832284656532816 18.79904582586943 12.453183807929138 1 -1 0
842 675 6 0.417 6.346677721713805 17.818690011540046 13.104069779317136 0 -1 0
843 675 6 0.417 5.345990186019742 18.139307665327856 14.19389696027871 0 -1 0
1983 1055 6 0.417 3.928626107880694 22.21732435991632 16.279794616756426 1 -1 0
1375 853 7 -0.834 5.224314124383581 19.191179306111334 8.99013564307212 1 1 0
1376 853 6 0.417 5.451004932530648 18.326706407185164 8.647309587528946 1 1 0
1377 853 6 0.417 5.118717353810383 19.05577662233603 9.931808142730377 1 1 0
2598 1260 6 0.417 0.39665921510211505 23.207206932015126 10.237926506769966 2 0 0
2597 1260 6 0.417 0.7557723599013029 24.58761764144947 10.745271391613384 2 0 0
1971 1051 6 0.417 5.185879768747281 23.840756317511303 11.923215204015657 0 0 0
1829 1004 6 0.417 6.91055608441792 21.75459184578281 14.394679917652796 0 -2 0
2795 1326 6 0.417 4.44824555137141 17.792282424184556 11.23363793238956 0 0 0
2669 1284 6 0.417 3.554723872724697 25.36795457245539 14.328801530623217 0 -1 0
2313 1165 6 0.417 2.3774534657088844 21.62543049579409 13.278149704669191 1 0 0
2312 1165 6 0.417 3.506628451540045 22.566951368111937 13.639254456661059 1 0 0
2311 1165 7 -0.834 3.187600544717436 21.676391934212106 13.785393320641454 1 0 0
2061 1081 6 0.417 27.500550909941225 32.46568307636879 17.755599518395364 -1 0 0
1205 796 6 0.417 0.8661954101545918 32.0951848295242 20.915096037099183 -1 0 0
1798 994 7 -0.834 9.81944552028493 22.76191965660897 7.9960844106872075 0 -2 0
567 583 6 0.417 12.232198277507043 19.565296490525817 6.999261526245586 -1 -1 0
1532 905 6 0.417 5.469408808184101 20.036627041082262 10.958967727697194 0 -1 0
1531 905 7 -0.834 6.230847317760418 20.452615156720984 11.363191726071033 0 -1 0
1533 905 6 0.417 6.101796522850992 20.32747077187428 12.303360094754101 0 -1 0
74 108 6 0.417 7.276163310015237 17.581668599958356 9.967252165322547 -1 0 0
752 645 6 0.417 10.219956103695555 20.560291829361685 10.299977553142332 -1 1 0
753 645 6 0.417 8.782692746885498 20.095560283891764 10.199013926864046 -1 1 0
751 645 7 -0.834 9.41821888679338 20.462380026364887 10.813653009675908 -1 1 0
1607 930 6 0.417 7.579842822473016 22.57873314861442 9.732504920407562 0 0 0
679 621 7 -0.834 10.482706512205645 17.374204956058115 11.695159116946352 -1 -1 0
75 108 6 0.417 7.171172480972721 17.812017532504015 11.459837614678655 -1 0 0
73 108 7 -0.834 7.808133246339684 17.70036252854945 10.754113941745628 -1 0 0
178 454 7 -0.834 9.07468983410631 19.00797893815126 14.00676225881412 -3 -1 0
180 454 6 0.417 9.727806704130291 19.70772708133395 14.011528701505151 -3 -1 0
681 621 6 0.417 9.839419125436095 16.693134936676742 11.498800380653616 -1 -1 0
680 621 6 0.417 10.20780456749986 18.123492032986718 11.166737334037967 -1 -1 0
2195 1126 6 0.417 7.936713259069317 24.944967617501813 13.403580059313388 0 -1 0
1606 930 7 -0.834 7.483624357324221 22.915558110230204 10.62330386645579 0 0 0
759 647 6 0.417 10.663512832864804 23.18564569094065 11.792518032102087 -2 0 0
758 647 6 0.417 10.262179650363917 24.161047202770124 10.706507559934733 -2 0 0
757 647 7 -0.834 10.258457384770214 23.229442978561277 10.926351929395105 -2 0 0
179 454 6 0.417 8.27840068922125 19.42064158583487 14.341224466747157 -3 -1 0
1608 930 6 0.417 6.636985684439386 22.579097969671633 10.916952205109812 0 0 0
2948 1377 6 0.417 11.00724178346093 24.273858026471743 13.33134926560799 -1 0 0
2108 1097 6 0.417 13.637804899135768 18.35247162833758 14.422929739132854 -1 0 0
2350 1178 7 -0.834 11.36521369800069 20.727214361963046 12.985507462961923 2 -1 0
2351 1178 6 0.417 12.154921438020324 20.253640887278085 12.724123565192787 2 -1 0
2352 1178 6 0.417 10.701373156505708 20.046026818609416 13.092889430562924 2 -1 0
566 583 6 0.417 11.330564164847976 20.404769069889834 7.879168681128026 -1 -1 0
565 583 7 -0.834 11.454488752489127 20.12270559747333 6.972904581231649 -1 -1 0
901 695 7 -0.834 13.365254135306305 22.190808370560287 8.760541454453508 0 -1 0
194 459 6 0.417 14.012540765114089 22.682216583035895 13.84870758610886 -1 1 0
1194 792 6 0.417 13.037308075232502 20.135646195582005 9.894587101460795 2 1 0
1193 792 6 0.417 11.524241909108358 20.180000527000193 9.870952884239667 2 1 0
1192 792 7 -0.834 12.264957588004131 19.897896375288784 10.40759914874948 2 1 0
1508 897 6 0.417 9.39517979087832 31.01638601054145 19.755481569999432 -2 1 0
2947 1377 7 -0.834 11.586218879421837 23.55055887005052 13.571881214880607 -1 0 0
1490 891 6 0.417 11.038737658904791 19.927163851301298 18.591312864939162 -1 1 0
2107 1097 7 -0.834 13.169483806034247 19.172368093922202 14.265840884708902 -1 0 0
2364 1182 6 0.417 8.59761308837334 21.096019329762054 13.721763313599416 1 -1 0
2362 1182 7 -0.834 8.642858378569612 22.04378180949209 13.595545784961926 1 -1 0
2056 1080 7 -0.834 28.926021234159542 16.770382203159134 16.008232061175637 0 0 0
1663 949 7 -0.834 18.311663272122733 19.506342279058032 8.552221886852104 -1 -1 0
1664 949 6 0.417 17.90364531632985 20.22189737526989 9.039801710958024 -1 -1 0
505 563 7 -0.834 4.661024613829904 16.885007614665383 18.87962331389297 0 0 0
507 563 6 0.417 4.514124088671956 16.671390014877552 17.958200736498345 0 0 0
1834 1006 7 -0.834 14.516489139897178 32.80624944862882 19.896748577714845 0 -1 0
1714 966 7 -0.834 18.516945880246677 24.270694396330263 8.488121173698753 -1 0 0
902 695 6 0.417 13.443263793139437 23.11540169432865 8.525438410218147 0 -1 0
1777 987 7 -0.834 13.887458865429682 22.79190204559643 11.86640758334375 0 0 0
1778 987 6 0.417 14.351051242298015 23.615107174305646 12.020184131993808 0 0 0
578 587 6 0.417 12.770240766412176 17.525190540047085 12.582711276118719 0 -1 0
1465 883 7 -0.834 15.752240700994928 19.39543364817447 10.331398569317004 2 0 0
2503 1229 7 -0.834 15.644458600662459 20.259514569246377 13.24140044924209 0 0 0
100 133 7 -0.834 16.02314873751479 22.83342549990482 9.252200269129766 -1 0 0
101 133 6 0.417 15.842962418594631 23.770896898670813 9.322285912878275 -1 0 0
102 133 6 0.417 15.388453221191666 22.42251364538938 9.839179684037562 -1 0 0
582 588 6 0.417 17.91726002521364 22.993781756326772 14.140450925306379 -1 -2 0
1312 832 7 -0.834 19.090214833635347 18.701518096262355 11.5403917738586 0 1 0
1313 832 6 0.417 18.583947227256363 18.637442553396347 10.730565083908388 0 1 0
1314 832 6 0.417 19.839941648682462 19.2509940799215 11.311880348546309 0 1 0
2504 1229 6 0.417 15.590863582989556 20.525553824822037 12.323477534626607 0 0 0
2505 1229 6 0.417 15.269540703166637 20.99454525199476 13.726578996757908 0 0 0
1466 883 6 0.417 14.84869894599927 19.679935346849305 10.46888621617412 2 0 0
577 587 7 -0.834 13.498887814487459 17.813289897502557 12.032889419142581 0 -1 0
1467 883 6 0.417 16.28465347181203 20.11490448415443 10.670706950517598 2 0 0
193 459 7 -0.834 14.14813346467622 22.21689788780797 14.674131618707255 -1 1 0
1272 818 6 0.417 31.588329302562276 19.40404842092834 19.879101589586124 -3 1 0
1779 987 6 0.417 13.495051595320346 22.89577067837548 10.999539876275641 0 0 0
1741 975 7 -0.834 16.12373095669768 17.293667095176154 12.85885232100809 0 1 0
1716 966 6 0.417 18.191355170538678 24.08588172086424 7.607174657156971 -1 0 0
1498 894 7 -0.834 17.481277012197182 21.895655754252093 11.587236996762138 1 0 0
1500 894 6 0.417 16.866458517586576 21.759237491377455 10.866390218465918 1 0 0
1499 894 6 0.417 16.950636976877014 22.277991797370913 12.286144798645331 1 0 0
1116 766 6 0.417 20.857953841099768 18.755340570178088 13.910706558216537 -2 0 0
2240 1141 6 0.417 20.826004783566965 20.999057946490762 8.272899084476574 1 1 0
1420 868 7 -0.834 20.850654350035196 17.59081483340117 8.062636136903045 -2 0 0
1715 966 6 0.417 19.469252876174124 24.216069353924976 8.408376042633428 -1 0 0
1501 895 7 -0.834 19.29892616862955 24.464833438053372 15.11475061647263 -1 -1 0
1655 946 6 0.417 25.174276447973636 16.334597909310254 9.611558125437078 -1 -1 0
313 499 7 -0.834 9.027979349149428 31.67922112086784 14.961237154137626 0 0 0
2037 1073 6 0.417 17.873510619469048 25.118617165540627 10.566240208685983 -1 -1 0
2036 1073 6 0.417 17.871856868418096 23.6810384976036 11.040855612847377 -1 -1 0
2035 1073 7 -0.834 17.963173779866427 24.581207021848257 11.353248857127713 -1 -1 0
1339 841 7 -0.834 15.869746359885 24.159576019634272 13.492085540964851 -1 -1 0
1341 841 6 0.417 16.196797194097602 23.398990785234712 13.011690270273085 -1 -1 0
579 587 6 0.417 13.086451503032563 18.096165612699508 11.21673423112107 0 -1 0
873 685 6 0.417 19.246081970649673 19.537651318769992 13.8836972350101 1 -1 0
872 685 6 0.417 17.79065871156379 19.64521692274814 13.481120706955002 1 -1 0
871 685 7 -0.834 18.372999163421994 19.215346514790728 14.1074774636364 1 -1 0
1422 868 6 0.417 21.66106893069598 17.955035529996547 8.418730602370417 -2 0 0
1006 730 7 -0.834 15.937266309544384 17.653738036330207 7.029136070027949 -2 0 0
2721 1301 6 0.417 16.94995837981173 16.987556151662247 16.837983726619882 0 0 0
290 491 6 0.417 5.889554454228123 32.484211843461104 14.990631034295983 -1 -1 0
2212 1132 7 -0.834 26.84507899889446 17.078962847092903 12.858841222919315 -1 0 0
854 679 6 0.417 24.45565707202987 18.569383134390893 11.37625934290419 0 0 0
1881 1021 6 0.417 24.83500445334695 20.74124266911123 7.542000325257534 1 -1 0
855 679 6 0.417 23.979883133080637 19.45147716836412 12.5109151487687 0 0 0
183 455 6 0.417 23.282620582584062 23.769597553893593 7.514038994199537 -1 -1 0
181 455 7 -0.834 23.009330533843364 23.95447154095031 8.412574447394427 -1 -1 0
688 624 7 -0.834 21.52114371387449 19.847081079867195 10.116054529156614 0 0 0
689 624 6 0.417 21.12036771014327 19.002892315009632 9.90879686813056 0 0 0
690 624 6 0.417 20.848174219198196 20.492086930239047 9.898543014720156 0 0 0
1114 766 7 -0.834 21.594797578870843 18.532764272973722 13.341713646477109 -2 0 0
1115 766 6 0.417 21.547772292442804 17.581194767507913 13.24932369394301 -2 0 0
2900 1361 6 0.417 25.95491033477654 20.43762350388414 11.317856165271822 -1 -1 0
2899 1361 7 -0.834 26.534331373475823 20.478979391941575 10.557071864895237 -1 -1 0
2537 1240 6 0.417 20.02428028424032 22.093894136698164 12.180975439580019 -1 -1 0
853 679 7 -0.834 24.12105297921465 19.44628185843067 11.56419679342014 0 0 0
2115 1099 6 0.417 23.18121903674877 21.075950234154863 13.16534888612179 -1 -1 0
2539 1241 7 -0.834 23.42581905762124 22.308557712646103 10.457852321077818 -2 -1 0
2536 1240 7 -0.834 20.519282513195982 21.276364025116358 12.12759878038612 -1 -1 0
2538 1240 6 0.417 19.91788314068367 20.65836540221213 11.71211353202808 -1 -1 0
1942 1042 7 -0.834 25.867079710534703 19.682299091276867 13.681012403066404 1 0 0
1943 1042 6 0.417 26.488597785427064 19.15461171604548 13.179521534359331 1 0 0
80 112 6 0.417 21.40388501408325 23.33961834380242 9.378981954072023 -2 0 0
81 112 6 0.417 20.014657542569232 23.108375459459264 9.934381618258524 -2 0 0
79 112 7 -0.834 20.84865684717488 23.5335216781443 10.134200349513021 -2 0 0
2901 1361 6 0.417 26.722478794128314 21.411274643002837 10.449100064625277 -1 -1 0
1253 812 6 0.417 26.008655209911527 22.23417354789189 12.402765016253298 1 1 0
2541 1241 6 0.417 24.310809093910116 22.67215188674729 10.48655123716641 -2 -1 0
2540 1241 6 0.417 23.089347155009733 22.563548004922424 9.598784041776975 -2 -1 0
2114 1099 6 0.417 23.426259768353624 21.78247495309659 14.481659219979608 -1 -1 0
2113 1099 7 -0.834 23.697629645638017 21.77654099529692 13.563751306814046 -1 -1 0
949 711 7 -0.834 26.664681147210597 21.970703720948652 7.735828999892552 -3 -1 0
1944 1042 6 0.417 26.05058614472602 19.465135233524972 14.595012975732004 1 0 0
1252 812 7 -0.834 25.94114769980333 23.135226466488326 12.086888715299281 1 1 0
742 642 7 -0.834 25.73206197955841 23.843576716232977 9.57122325182538 -2 1 0
1254 812 6 0.417 25.053515003820134 23.405926370343213 12.321540792739922 1 1 0
2030 1071 6 0.417 22.554851691684643 23.62244864799071 14.060102592099506 0 -1 0
2271 1151 6 0.417 12.138821484440605 16.752689543428463 17.43751103003202 0 -1 0
292 492 7 -0.834 23.85541662703144 18.728275884710843 15.321575398277144 -1 1 0
2057 1080 6 0.417 28.672077961054377 17.501392165471838 15.444876899537924 0 0 0
3472 9 5 0 30.28975176291798 21.74678350717385 8.693319826763895 -1 1 0
341 508 6 0.417 27.8708298478881 25.544790743222293 7.499503162506165 -2 0 0
590 591 6 0.417 22.227236961228105 17.253873214665763 10.402128499963444 0 -1 0
170 451 6 0.417 31.605982431667375 24.209788559021018 11.352493599831327 0 0 0
169 451 7 -0.834 31.223511068365184 24.89101085233432 11.90556107990179 0 0 0
2814 1332 6 0.417 32.57030998629812 22.334451586268628 11.694394541311896 -2 -2 0
2119 1101 7 -0.834 32.73555069028805 24.02648733801771 14.585112101342109 -1 -1 0
845 676 6 0.417 1.7374943529689186 18.501235674037165 13.718041162445811 0 -2 0
2121 1101 6 0.417 32.046670939706615 23.91943053298216 13.92920434668909 -1 -1 0
951 711 6 0.417 26.430688822857444 21.977324519127748 6.807693492169908 -3 -1 0
950 711 6 0.417 25.840258560926255 22.13841417373163 8.1923730056493 -3 -1 0
1125 769 6 0.417 27.910296920618794 18.625888456339496 9.18045381784788 -1 -1 0
3469 9 5 0 28.68458908713135 22.290059670829297 9.437234549523318 -1 1 0
844 676 7 -0.834 1.2894520767872468 19.340445629026974 13.612133662078582 0 -2 0
1358 847 6 0.417 28.88675533979088 21.775494045174387 14.500536043118583 0 -3 0
1357 847 7 -0.834 28.19238966346849 22.416532374062943 14.348360036067273 0 -3 0
2892 1358 6 0.417 27.994536773645464 19.237432532810452 13.357272049849204 0 -1 0
2891 1358 6 0.417 28.386588387667285 20.699664644149433 13.365472928174572 0 -1 0
2890 1358 7 -0.834 28.46066259887286 19.899019460403817 12.846134991079316 0 -1 0
3468 9 2 0 29.754670733663215 21.965100593997192 9.595190911455866 -1 1 0
3471 9 5 0 29.806513200458607 21.069628066570647 10.244054465870667 -1 1 0
3470 9 5 0 30.23950558594256 22.80818568996947 10.112292349726184 -1 1 0
2740 1308 7 -0.834 30.608187633945747 21.974172608106297 12.736012725799311 -1 0 0
2742 1308 6 0.417 31.027380618755636 22.779855712142115 13.038309638527485 -1 0 0
2741 1308 6 0.417 30.81175972321886 21.329045999169793 13.413214026640622 -1 0 0
2308 1164 7 -0.834 31.31196583498281 19.28760782991654 11.18892291251877 0 0 0
2309 1164 6 0.417 31.673240766317836 19.1725638396371 12.067829695621528 0 0 0
2310 1164 6 0.417 31.81475873917964 20.0115514662636 10.815644569747937 0 0 0
1654 946 7 -0.834 25.708035703776545 16.919758964018406 10.14907010614488 -1 -1 0
1784 989 6 0.417 24.62046235705739 18.630914580016597 2.6098643680218867 -1 1 0
1455 879 6 0.417 3.1342489208508693 32.122212050009175 5.815428714459217 2 -1 0
846 676 6 0.417 1.2854256620554025 19.722766999449615 14.489656137482966 0 -2 0
438 540 6 0.417 22.886984725018888 32.536913437803115 5.298709625889915 -1 -1 0
171 451 6 0.417 31.806314770632888 24.940258689691262 12.663285501700488 0 0 0
2120 1101 6 0.417 0.2930232443119662 23.25612461380279 14.475579450077614 0 -1 0
1379 854 6 0.417 28.534427577521303 25.613220759632817 10.495099342790006 0 1 0
1378 854 7 -0.834 28.211709354707406 24.784777217032712 10.849734408459778 0 1 0
1380 854 6 0.417 28.472391558477735 24.800152579453282 11.77062533801899 0 1 0
2488 1224 7 -0.834 26.865100901910953 25.670415901854636 13.146133291636376 0 0 0
867 683 6 0.417 30.25319276785359 25.77395782205163 14.611741668379814 0 -1 0
866 683 6 0.417 29.03059904315616 25.61225338420921 13.733669233645525 0 -1 0
647 610 6 0.417 17.767095874087204 17.149790616241106 1.3331579307402879 -1 0 0
2490 1224 6 0.417 27.270311250329023 26.398245559695305 13.617620463339101 0 0 0
2489 1224 6 0.417 27.220944521257113 24.886106743247137 13.56382491448782 0 0 0
1118 767 6 0.417 30.971709207805816 22.966697492845885 16.536561179329272 0 0 0
448 544 7 -0.834 30.08041454749102 16.858059128484538 12.788375428039215 -1 0 0
450 544 6 0.417 30.266826864177514 17.240900560753133 13.645647044306857 -1 0 0
2461 1215 7 -0.834 23.930255413267215 28.57171167571796 21.12498269768975 1 0 0
971 718 6 0.417 6.49116622581288 18.170722824434986 7.911383340244738 -1 1 0
2548 1244 7 -0.834 25.28494098838536 32.011391728265615 17.363797303102576 -1 -1 0
2762 1315 6 0.417 14.959644298168676 16.5981693635432 15.18050877382655 -1 1 0
327 503 6 0.417 6.1263572539118165 18.034600720927486 20.491385024206348 1 0 0
700 628 7 -0.834 26.75423084440479 21.066429933045676 20.958689020394242 -3 -1 0
2911 1365 7 -0.834 2.9350902626134285 26.52249628371196 7.7184475775009584 -1 0 0
537 573 6 0.417 5.925742593650539 25.817101913672015 6.65144931308441 1 -1 0
1962 1048 6 0.417 4.745510902632275 29.039348347424713 9.822876086655302 0 -1 0
2636 1273 6 0.417 5.974594719568985 31.720176227341014 9.322420791077443 -1 -2 0
535 573 7 -0.834 5.5873794526400475 25.45553037028864 7.470600234392529 1 -1 0
2831 1338 6 0.417 1.732551802433617 23.168044187194344 12.292386642601436 -3 -1 0
2596 1260 7 -0.834 0.27709136718207156 24.137917668488168 10.04894816639659 2 0 0
1352 845 6 0.417 4.061569949798224 27.028355266331612 13.64491491612102 0 2 0
1351 845 7 -0.834 4.006858897323483 26.43906649581314 12.892600299040271 0 2 0
683 622 6 0.417 23.492159820551674 18.06086386475189 9.696830177316299 -2 1 0
2913 1365 6 0.417 3.120236152260382 26.889887735485136 6.854169793857854 -1 0 0
1961 1048 6 0.417 5.5670184052373335 28.584260375866993 8.635477486364799 0 -1 0
2830 1338 7 -0.834 2.03436154004253 24.05107879152226 12.505442050904609 -3 -1 0
2832 1338 6 0.417 1.2625960912797245 24.604210389953945 12.384383167196084 -3 -1 0
2711 1298 6 0.417 27.95280281968882 24.653884905105457 18.668170511908922 -1 1 0
1960 1048 7 -0.834 4.696711701252911 28.509846676272478 9.026962578409444 0 -1 0
1487 890 6 0.417 3.5158134614099326 24.66883843417998 10.924190811690506 0 0 0
2760 1314 6 0.417 1.9986052279709325 27.306969213783233 11.255041614120026 1 0 0
1488 890 6 0.417 2.8014803934701002 25.91190868225286 10.43798133543417 0 0 0
1486 890 7 -0.834 3.37643648705238 25.205400742648457 10.143866035187537 0 0 0
2289 1157 6 0.417 0.8691146253035695 30.248847503059622 15.034453821698461 0 -1 0
2758 1314 7 -0.834 2.1858656671757104 27.96188158344501 10.58254245953226 1 0 0
2759 1314 6 0.417 1.341268753981975 28.12170607230406 10.161420216366002 1 0 0
2287 1157 7 -0.834 1.2366226202532926 29.54766568517642 14.496389225735255 0 -1 0
2288 1157 6 0.417 1.3018434597515682 29.926821285175816 13.619908208860094 0 -1 0
1873 1019 7 -0.834 0.7749654925490616 32.22988109975095 13.527305025472632 0 1 0
326 503 6 0.417 6.120262981199132 19.35130501591833 21.238477720975254 1 0 0
586 590 7 -0.834 5.0617140471552515 29.087884041645943 12.276040827922406 0 1 0
588 590 6 0.417 4.240362946318445 28.694110023076853 11.981836485270339 0 1 0
2168 1117 6 0.417 5.662425150881014 32.63373708001446 13.49848299913515 2 -2 0
2549 1244 6 0.417 26.14234369129956 31.94408964796785 16.94360374426173 -1 -1 0
2080 1088 7 -0.834 3.947789647025874 30.589612833118352 14.4856200660732 -1 -3 0
2081 1088 6 0.417 3.7147810295113635 29.669906828461993 14.612425345740554 -1 -3 0
2082 1088 6 0.417 4.0658910514047815 30.679078305325735 13.539956445129961 -1 -3 0
1816 1000 7 -0.834 2.8370042935923454 31.37119262360607 11.541837581971624 -1 -1 0
1353 845 6 0.417 4.869202741595805 26.026012612657983 12.848087713954817 0 2 0
1818 1000 6 0.417 3.604810833237137 30.940073747509146 11.917125576477558 -1 -1 0
1817 1000 6 0.417 2.0911766842908466 30.91860747898427 11.935715259326653 -1 -1 0
1090 758 7 -0.834 2.295247813287085 30.158498713720316 8.886878328021696 3 0 0
83 113 6 0.417 17.090585780464732 31.905378105772673 21.070730737317387 0 1 0
632 605 6 0.417 6.340912516582165 24.03171539320077 15.021319038387608 0 1 0
2305 1163 7 -0.834 2.5096806077118314 16.40442456325414 12.836425222387748 -1 1 0
1092 758 6 0.417 2.706308398211769 29.338715451150474 9.161134458725593 3 0 0
1310 831 6 0.417 21.167463259623286 32.640816652426935 11.116395254846203 -1 1 0
2214 1132 6 0.417 27.078443740698873 16.94579639717625 11.9401250645412 -1 0 0
720 634 6 0.417 22.490915544972086 31.648207465726674 8.718147798367307 -1 0 0
2470 1218 7 -0.834 29.973681359151847 32.56455853377248 4.333989920951294 -2 0 0
2605 1263 7 -0.834 6.991934558990221 16.48233603270845 4.620661955552357 0 0 0
3435 2 5 0 9.932314429235284 26.113392221261844 7.935035487303979 -2 0 0
458 547 6 0.417 8.515731252275984 29.70684279044132 8.957694194383121 0 -2 0
2196 1126 6 0.417 8.84174674431844 24.11836088411857 12.51502455803336 0 -1 0
2194 1126 7 -0.834 8.646658168835966 25.021211735011647 12.766087441839067 0 -1 0
587 590 6 0.417 5.5987632709663595 28.3450567386241 12.551753626771172 0 1 0
2167 1117 7 -0.834 6.027169147768584 31.90297405237564 12.999304759260287 2 -2 0
128 155 6 0.417 14.13182806526045 27.730921879106447 9.47958337353709 -2 -2 0
350 511 6 0.417 5.7318970093812425 26.62147035259234 9.737381160303839 0 1 0
2174 1119 6 0.417 8.300560121736494 28.43863002660049 10.069340309908325 0 0 0
2132 1105 6 0.417 9.291569178117271 30.8946622745743 11.516486356580202 0 0 0
351 511 6 0.417 5.391526406386354 26.52395724688142 11.209296314327196 0 1 0
349 511 7 -0.834 6.0103913552489745 26.204410419214927 10.552693163123084 0 1 0
631 605 7 -0.834 6.0004104852256965 24.141427943002572 14.133482805782766 0 1 0
2175 1119 6 0.417 7.279258417700086 27.85253929713495 11.020831552485351 0 0 0
2173 1119 7 -0.834 8.122961455585328 28.30417387804442 11.000260218509386 0 0 0
1923 1035 6 0.417 12.965686643740288 25.137761256893704 10.364204797648949 -1 1 0
390 524 6 0.417 11.338898281645543 28.269540198429684 11.073440149434964 0 -1 0
