LAMMPS data file via write_data, version 29 Aug 2024, timestep = 1000000, units = real

4369 atoms
7 atom types
3937 bonds
5 bond types
4687 angles
5 angle types
6951 dihedrals
1 dihedral types
1152 impropers
1 improper types

-0.1495 32.8505 xlo xhi
-0.193001 32.806999 ylo yhi
-38.75 41.25 zlo zhi

Masses

1 12.0107
2 12.0107
3 12.0107
4 12.0107
5 1.0079
6 1.0079
7 15.9994

Pair Coeffs # lj/cut

1 0.0859 3.3997
2 0.0659 3.5
3 0.0859 3.3997
4 0.0859 3.3997
5 0.0299 2.5
6 0 1
7 0.1521 3.1507

Bond Coeffs # harmonic

1 938 1.42
2 661.2 1.1
3 938 1.42
4 938 1.42
5 450 0.9572

Angle Coeffs # harmonic

1 126 120
2 126 120
3 126 120
4 78.8 109.5
5 55 104.52

Atoms # full

2888 1357 6 0.417 3.79524583048819 5.397859225216178 4.457158560582963 0 1 0
2868 1350 6 0.417 1.7680145387821413 6.294118361034909 8.320560937503208 -1 -1 0
2867 1350 6 0.417 2.2025474175323874 6.249518116184616 6.871047943326427 -1 -1 0
2140 1108 7 -0.834 4.380175475498863 3.3683352855068045 2.2195544579760207 0 1 0
617 600 6 0.417 2.269454415709936 3.013297410033341 7.243807964471988 -1 0 0
2044 1076 7 -0.834 6.626432207412263 5.586956164449102 2.192658377251967 0 0 0
643 609 7 -0.834 5.410427449848581 3.5911956044803963 4.855727324591473 0 0 0
644 609 6 0.417 6.11774542007604 3.105594380518993 5.280138195454816 0 0 0
645 609 6 0.417 4.614397665002976 3.2837955974242843 5.289403013885636 0 0 0
571 585 7 -0.834 4.239950919228801 5.375435005188222 8.012499127100746 1 0 0
573 585 6 0.417 3.7154188852118484 5.775244663851298 7.318776994595926 1 0 0
2045 1076 6 0.417 7.486638128907853 5.518828695509103 1.778368016236682 0 0 0
1285 823 7 -0.834 5.516555112470401 0.9617774398053008 6.314027920475474 1 0 0
2283 1155 6 0.417 2.826623993007236 4.7229343746756784 3.153945841921208 1 1 0
2360 1181 6 0.417 0.19055202402835816 3.5473807555006838 3.440637765458437 1 0 0
2282 1155 6 0.417 1.4689689527376937 5.359640567548897 3.361968356486861 1 1 0
2038 1074 7 -0.834 0.42895320282049326 4.187228362813932 6.763157701887698 0 2 0
2039 1074 6 0.417 0.4072377225108135 5.116470571787103 6.534530941468485 0 2 0
1695 959 6 0.417 4.99728276755572 7.338999776205107 3.90399752523669 0 1 0
2046 1076 6 0.417 6.711339095202462 5.088489386472836 3.005402937175918 0 0 0
572 585 6 0.417 4.019540719392479 4.444756381680307 7.973915592308939 1 0 0
246 476 6 0.417 6.845888931842635 2.625260670091368 8.457376205360577 0 0 0
3002 4 5 0 2.962186953926186 0.39592921009494103 6.353998131403793 1 -1 0
1694 959 6 0.417 5.654301895936518 7.389586873553397 5.2669585266387156 0 1 0
2361 1181 6 0.417 32.10588435040918 2.7573598901549534 4.141536643961974 0 0 0
2127 1103 6 0.417 11.602874512107105 14.562211672767967 5.632290635120161 0 0 0
1738 974 7 -0.834 4.566830771203312 8.641574220474412 7.346642779065018 1 0 0
2142 1108 6 0.417 3.441500374182894 3.4278165269906378 2.0418383076229047 0 1 0
932 705 6 0.417 1.9173197051745956 1.8400486972651855 4.36400422974602 0 1 0
525 569 6 0.417 16.48741190748658 16.0162516519503 3.596473329833478 1 1 0
2679 1287 6 0.417 6.6753250073841395 6.862389068806537 6.870280256260541 2 1 0
1761 981 6 0.417 7.384467373524187 2.951454405248095 3.6709529478860228 1 2 0
1601 928 6 0.417 9.380505664158296 5.203493835405809 4.331539060628173 1 1 0
1602 928 6 0.417 8.895493136748302 6.615464425412806 4.582531352703573 1 1 0
1370 851 6 0.417 11.769251309418701 5.780496029902525 2.253943101966369 0 1 0
357 513 6 0.417 9.70973762440507 4.0539079473560395 3.3277560309115866 1 0 0
355 513 7 -0.834 9.788402384029855 4.2173926773683235 2.387906841044456 1 0 0
238 474 7 -0.834 11.216652085858806 6.246855132019947 5.550240121455495 1 1 0
1600 928 7 -0.834 8.61151411582125 5.7666161271348715 4.2433493140869984 1 1 0
1369 851 7 -0.834 12.703480633496593 5.7903741066054275 2.462150719055793 0 1 0
239 474 6 0.417 10.41904674473846 6.628319397040034 5.91704063686676 1 1 0
517 567 7 -0.834 10.29168241951745 7.582455229643971 2.82149237938932 1 1 0
240 474 6 0.417 11.475110919831447 6.852815765126616 4.855802825531493 1 1 0
2218 1134 7 -0.834 12.26665767282861 2.447384886216405 3.0390424027120857 0 1 0
2220 1134 6 0.417 11.635573996642028 3.0878560023050627 2.7107689656690326 0 1 0
2219 1134 6 0.417 13.08222566059859 2.93982313509712 3.131700518262765 0 1 0
356 513 6 0.417 8.980679626506946 3.864681059624275 2.014529808477418 1 0 0
519 567 6 0.417 11.064318754849916 7.383694574898705 3.3504150566339392 1 1 0
2493 1225 6 0.417 10.924296856663068 2.572432834225958 4.56833037303255 0 0 0
2491 1225 7 -0.834 10.691657817440806 3.390695388139268 5.007143953322371 0 0 0
2492 1225 6 0.417 11.073917360494196 4.074843298912621 4.457552162124243 0 0 0
2728 1304 7 -0.834 9.75126193946343 4.355796804413796 7.437183719444665 -1 0 0
2794 1326 7 -0.834 8.098942840311173 1.892290237007475 6.18236825545886 0 -1 0
2795 1326 6 0.417 7.962371960986312 2.012476963873489 7.122121214213226 0 -1 0
2796 1326 6 0.417 7.3531149781535445 1.3645031666689005 5.897037027210011 0 -1 0
1759 981 7 -0.834 7.416955504265311 2.1025219623417746 3.22994246123664 1 2 0
1589 924 6 0.417 13.459403024461112 0.19521193216169092 5.473450269293972 1 1 0
1371 851 6 0.417 12.741011634529286 5.6280868680326135 3.404746549423827 0 1 0
2579 1254 6 0.417 9.463947052335444 7.305819728592437 8.605447578438467 1 0 0
2729 1304 6 0.417 10.625594078656448 4.55595845322526 7.10295248123235 -1 0 0
1873 1019 7 -0.834 12.547444934750235 3.5664485632339495 7.786542819429017 0 1 0
518 567 6 0.417 10.080157719898484 8.490665457254938 3.03746391594709 1 1 0
1397 860 6 0.417 11.672970023390544 1.7197591855660948 7.52097302646253 0 0 0
2264 1149 6 0.417 13.071591653222656 5.667030823658819 8.323413983745807 1 0 0
982 722 7 -0.834 9.948901373764588 0.6245656378811886 4.243125416296557 0 1 0
1287 823 6 0.417 5.590080711631335 1.1871839757271572 5.386656507449188 1 0 0
1590 924 6 0.417 12.745269848549613 1.2152913208774725 6.334465778341494 1 1 0
1874 1019 6 0.417 12.059357025308604 4.205457549351599 7.267245396766481 0 1 0
1760 981 6 0.417 6.971802118853428 2.2485190148233185 2.395223816254928 1 2 0
2834 1339 6 0.417 1.2041919403158547 14.748736431147986 2.981693745575657 0 0 0
2666 1283 6 0.417 13.434076091040406 9.245539981811927 2.431522000629311 1 0 0
2730 1304 6 0.417 9.159898394877056 4.605874133372037 6.727266553066363 -1 0 0
2677 1287 7 -0.834 7.006302328009443 5.971434078153649 6.983792722481393 2 1 0
91 125 7 -0.834 28.076008479582455 0.9295333061651421 11.396220164750568 -1 0 0
1286 823 6 0.417 6.07906249283748 0.19456264904529777 6.41985309834398 1 0 0
135 167 6 0.417 14.074571449872385 0.34766734306127717 3.6245589221281365 -2 0 0
1588 924 7 -0.834 12.741144818475435 0.8277741166997992 5.459225616668888 1 1 0
1488 890 6 0.417 13.271617545122675 4.796274125592594 4.587121731711663 0 1 0
1487 890 6 0.417 13.206620406143154 4.743262765349234 6.09869747818779 0 1 0
1310 831 6 0.417 17.898041208697204 3.4596508138749473 1.8125745480563502 -1 0 0
1486 890 7 -0.834 13.772293751436637 4.527332954050588 5.357333651251323 0 1 0
607 597 7 -0.834 14.95764942259281 3.271170917549037 2.6050451855415373 0 1 0
608 597 6 0.417 14.862849706712051 2.3332705428468907 2.438949488239662 0 1 0
609 597 6 0.417 14.608669120708939 3.3950562025337665 3.4877100817634537 0 1 0
2348 1177 6 0.417 15.450661073637983 6.551890000145281 1.986185112223844 1 1 0
2349 1177 6 0.417 14.311434926050646 7.019838801495568 2.8665732058046984 1 1 0
1068 750 6 0.417 16.09028793413844 6.553552047876476 4.959723471500077 0 1 0
1067 750 6 0.417 16.599850925221528 5.234921321841168 4.4180094264357574 0 1 0
1309 831 7 -0.834 17.666793894214795 3.83550056699981 2.6619828406729384 -1 0 0
2347 1177 7 -0.834 15.26274828627512 6.914888806256308 2.8517215878967073 1 1 0
1792 992 7 -0.834 17.664280360284575 0.872400228909715 3.5514993836658917 -1 0 0
1066 750 7 -0.834 16.463630098659202 5.716003646158937 5.234241980804509 0 1 0
2479 1221 7 -0.834 15.737403818763802 2.1073705973301635 5.956172654527748 1 0 0
2480 1221 6 0.417 16.224615863838675 1.9912827567041682 6.7718811781949855 1 0 0
2854 1346 7 -0.834 18.31903604374762 5.345300206205931 7.603086869404007 0 -1 0
2194 1126 7 -0.834 19.40844121595043 6.716432221532913 5.3302377494908955 0 1 0
745 643 7 -0.834 18.048889042013066 6.971573683736181 2.816762516431244 0 1 0
2481 1221 6 0.417 15.27015004417895 2.934794005214601 6.0713970585284684 1 0 0
746 643 6 0.417 17.734099398795895 6.103653046754256 2.564070222946078 0 1 0
1311 831 6 0.417 18.502444249687255 3.9257392148312014 3.119997754745398 -1 0 0
1336 840 7 -0.834 19.065059016546826 3.628782300179565 5.570472648297853 0 0 0
747 643 6 0.417 18.1635362891947 7.436045729012085 1.9876945436036353 0 1 0
1337 840 6 0.417 18.599099735412462 2.8414882217911854 5.852044047269829 0 0 0
2269 1151 7 -0.834 15.651854365577329 7.541521925973204 7.670053714775989 1 1 0
1338 840 6 0.417 19.18654336074666 3.5116843246549965 4.628261677523134 0 0 0
2196 1126 6 0.417 19.41748555064781 7.639495608329541 5.077049682210767 0 1 0
1794 992 6 0.417 18.275558352713 0.13843018545089938 3.613622051014411 -1 0 0
2934 1372 6 0.417 12.08744385068785 14.864276942635854 12.742187654265596 -1 0 0
314 499 6 0.417 14.515450621736292 4.72034243384153 8.554655074884337 0 2 0
2855 1346 6 0.417 17.67381764574832 6.052334998113456 7.608277035244933 0 -1 0
2823 1335 6 0.417 19.86800666716864 1.6641789486181262 2.930274427196536 -1 0 0
183 455 6 0.417 20.73396770961793 3.756736387501304 2.380805313578015 0 0 0
1781 988 6 0.417 19.446720747095426 0.2740483423128431 14.858731682440611 -2 0 0
2737 1307 7 -0.834 7.4859165075492475 15.928174866424865 7.676967735035162 0 1 0
798 660 6 0.417 12.851633583608514 7.57424455510899 5.39759131171965 0 2 0
2141 1108 6 0.417 4.7913133254494245 3.850009639969523 1.501788898636981 0 1 0
370 518 7 -0.834 6.070054866032254 16.17560959417624 5.257867083616393 0 0 0
975 719 6 0.417 6.478971164493758 9.052365543882631 3.20605857805402 0 0 0
2744 1309 6 0.417 31.41079724413646 1.0745474209585537 12.269579357492137 0 1 0
2052 1078 6 0.417 27.315743898021207 0.3259747987804054 8.143097724601889 0 1 0
2271 1151 6 0.417 16.563024184828063 7.558630055325915 7.962814436022518 1 1 0
2457 1213 6 0.417 27.753426326379042 15.02431932561937 14.354691606834386 1 0 0
2899 1361 7 -0.834 18.40300307421427 0.8730241729013596 6.352531583526853 0 -1 0
2195 1126 6 0.417 19.659261711132444 6.718489523774237 6.2539895559577605 0 1 0
182 455 6 0.417 20.978674878428716 5.228376068065287 2.6382744903377513 0 0 0
980 721 6 0.417 25.246519273233037 0.846891536757197 2.84330293456156 -1 0 0
2822 1335 6 0.417 19.999045844156484 2.696941542119095 4.029421998006554 -1 0 0
181 455 7 -0.834 20.492349400048315 4.472829234701651 2.968226599387205 0 0 0
2821 1335 7 -0.834 20.358669369539253 1.8627149614055298 3.7278115913568954 -1 0 0
1262 815 6 0.417 23.072243670773176 6.001893826148584 4.0017662678454835 -1 0 0
1261 815 7 -0.834 23.22668250159298 6.143124525192932 3.0677242486387444 -1 0 0
1263 815 6 0.417 22.3689818561552 6.381658360849865 2.716037963099213 -1 0 0
1951 1045 7 -0.834 25.381402140555288 5.898943350849515 5.121372486207825 -1 0 0
979 721 7 -0.834 26.05385990431396 1.162152150328386 2.4370461836173605 -1 0 0
1952 1045 6 0.417 25.25073135341848 6.775877372022676 5.4821274976127325 -1 0 0
907 697 7 -0.834 23.161437517938907 3.4414252258140445 2.069858877579024 -1 1 0
2284 1156 7 -0.834 24.76272516026575 2.915729603812544 4.427264548984342 1 1 0
2380 1188 7 -0.834 21.92134900330146 5.047959450684069 5.346289822624282 0 0 0
1953 1045 6 0.417 24.65207165600169 5.385438124041289 5.4686783476095995 -1 0 0
2381 1188 6 0.417 21.00881611868132 5.008139601517316 5.060055223452466 0 0 0
2382 1188 6 0.417 22.179722105828525 4.132428427436435 5.45249018774071 0 0 0
2286 1156 6 0.417 25.01513560459019 2.015361600091153 4.222671101158736 1 1 0
2285 1156 6 0.417 23.807316915745574 2.916326466354782 4.368725990169127 1 1 0
2539 1241 7 -0.834 26.593020163670797 0.7709650511738343 5.618395288968203 -2 1 0
1552 912 7 -0.834 26.17433358951633 5.025562312511048 2.3330746247860077 -1 1 0
909 697 6 0.417 23.829679370398736 4.045859750375361 1.746834977039371 -1 1 0
2256 1146 6 0.417 21.47172161423604 7.615230425949368 2.5400437497965807 -1 1 0
908 697 6 0.417 23.586414855232103 2.5838589960455565 2.055496859931937 -1 1 0
35 53 6 0.417 21.50146857903047 7.345480997556175 8.502310336848666 -1 0 0
295 493 7 -0.834 22.55055020783391 2.477001147045276 6.263193375712401 0 0 0
1554 912 6 0.417 26.937365550786772 4.598387858395869 2.7223514613020554 -1 1 0
2035 1073 7 -0.834 22.28300237688792 7.990374868684957 5.392450166387848 1 0 0
2470 1218 7 -0.834 23.286545942524285 4.697960699665975 7.900804141985655 -1 0 0
2472 1218 6 0.417 23.537818502509836 4.713655451650408 8.824301689950367 -1 0 0
297 493 6 0.417 22.200561877451104 2.0542436045491725 5.478963748998503 0 0 0
296 493 6 0.417 22.152597769503217 1.9995108780070487 6.9911142642571 0 0 0
2803 1329 7 -0.834 25.641152251930684 7.676197034009063 2.772762560910714 -1 1 0
1553 912 6 0.417 25.424606270526397 4.5493452243601045 2.68994764025201 -1 1 0
2254 1146 7 -0.834 20.7268324022058 8.102981444880312 2.891428349754351 -1 1 0
2540 1241 6 0.417 25.649541561007542 0.8570231936797904 5.481742161041064 -2 1 0
2191 1125 7 -0.834 20.341855255066314 2.8013769269116904 7.848865790172331 0 0 0
2192 1125 6 0.417 19.95888947812538 2.4087924823313607 8.633369900952456 0 0 0
34 53 7 -0.834 21.176465715294324 6.780146715151433 7.801593612624568 -1 0 0
2471 1218 6 0.417 22.344395125514573 4.866964163127408 7.905534772958683 -1 0 0
1030 738 7 -0.834 25.995325077597485 3.0458519533569937 7.573039497911632 0 0 0
1032 738 6 0.417 26.73305411434724 3.109160135605976 8.179653201448811 0 0 0
96 129 6 0.417 24.765696578100663 1.0588543550202867 7.002500507751004 -1 0 0
2541 1241 6 0.417 26.985600367852832 1.1864434754460573 4.850612499658751 -2 1 0
8 8 6 0.417 32.13879176120539 16.11162242725939 1.370276443806941 0 0 0
3007 5 5 0 20.761733654216968 0.7187221052289543 9.15541708015547 -1 0 0
981 721 6 0.417 26.75280765405188 0.8155937420799952 2.991664513286861 -1 0 0
1031 738 6 0.417 25.335583679982076 3.637454232591731 7.934952098007163 0 0 0
911 698 6 0.417 25.727577962277376 6.726805626101876 8.48823434590714 -1 1 0
958 714 7 -0.834 32.74408485904949 1.3313314629099384 6.730464091170894 -1 1 0
1784 989 6 0.417 26.472932066266964 3.8994628405498757 5.215724136975245 0 1 0
2027 1070 6 0.417 32.67097374816595 6.729371827606511 8.236487125847802 0 0 0
1785 989 6 0.417 27.6361248697862 4.737345550798826 4.729068831084405 0 1 0
2483 1222 6 0.417 28.284364162368707 2.564304872728301 3.567579786438272 1 -1 0
960 714 6 0.417 0.33862386653883103 1.1745633709800787 7.464071106831597 0 1 0
1361 848 6 0.417 31.84664389029255 5.775307430547456 5.313746453243 -1 0 0
1362 848 6 0.417 30.477819835303983 6.385677779687907 5.527439491007442 -1 0 0
1360 848 7 -0.834 30.912110134122084 5.587540205903077 5.226440658428969 -1 0 0
2507 1230 6 0.417 29.303823130601398 1.0968170422880719 7.948008895200805 0 2 0
1783 989 7 -0.834 27.419800861061674 3.8726770923939524 5.0780465349787915 0 1 0
1104 762 6 0.417 30.32674385932271 2.5352129400570247 4.619982176571213 0 0 0
1103 762 6 0.417 31.087487316788955 3.4697104449260165 5.536432723829846 0 0 0
1102 762 7 -0.834 30.358788342176474 2.8491723536360043 5.5236606938738575 0 0 0
289 491 7 -0.834 31.086568851031046 1.3633679103818972 2.542421930868019 -1 0 0
2482 1222 7 -0.834 28.864229360263103 2.6636944030128404 2.8125233156586242 1 -1 0
2209 1131 7 -0.834 31.651799945753602 4.509858801912708 2.25241228403509 0 1 0
2085 1089 6 0.417 28.778291512389707 5.148059637985399 3.0535817492153607 1 1 0
2083 1089 7 -0.834 28.507718523664007 5.995354143102902 3.407296562918097 1 1 0
2084 1089 6 0.417 27.942054791798213 6.368135761503529 2.7310638186713097 1 1 0
290 491 6 0.417 30.203038083842575 0.9951743108461254 2.5360872204182963 -1 0 0
727 637 7 -0.834 31.459913721749313 7.372359895786819 3.0145124680783706 -1 1 0
2506 1230 7 -0.834 28.813865404025844 1.5287953490590762 7.248317406610656 0 2 0
2508 1230 6 0.417 28.646271597145237 2.4103101759241556 7.58159780761268 0 2 0
728 637 6 0.417 31.528364841888703 7.362449473959519 2.059814147937322 -1 1 0
2211 1131 6 0.417 32.22521210287175 5.096188382117968 2.746019533948757 0 1 0
959 714 6 0.417 0.21634190673902812 1.9426615546490966 6.165237657419707 0 1 0
2484 1222 6 0.417 29.396585658927677 3.4321314294367595 3.01827452483215 1 -1 0
291 491 6 0.417 31.44708309687148 1.10755542345205 3.3914340296069536 -1 0 0
2210 1131 6 0.417 30.945109051101163 5.0737996900733116 1.938102285339562 0 1 0
69 94 6 0.417 28.21462929037946 5.418128940105021 6.739744122965828 -1 -1 0
1500 894 6 0.417 14.34656111343846 15.722655270733307 16.12801766320275 0 -1 0
2804 1329 6 0.417 24.71876733813941 7.431001168812414 2.6998442202873107 -1 1 0
2063 1082 6 0.417 28.042191278513133 8.17410186467637 6.629255301843137 0 0 0
2062 1082 7 -0.834 27.657837848992394 7.648279811378876 5.927816593758086 0 0 0
2026 1070 7 -0.834 31.85647531448369 6.385611535129292 7.869535308833181 0 0 0
2028 1070 6 0.417 31.94135734365028 5.435209730726858 7.945453247983677 0 0 0
2058 1080 6 0.417 28.590397615067417 8.009313702384485 8.774147967435367 0 0 0
1138 774 7 -0.834 31.112074561220965 3.934038748107446 8.512279023189445 -1 0 0
1140 774 6 0.417 31.61317098854435 3.906581561276558 9.327374443827358 -1 0 0
926 703 6 0.417 2.5682639192642536 7.994040442687475 4.0710661966763375 1 -1 0
658 614 7 -0.834 4.686887315009941 0.7783772750866178 3.388089718783492 0 1 0
2772 1318 6 0.417 1.3781108833934654 9.082156074541919 1.8148847608887828 -1 1 0
925 703 7 -0.834 2.9436097553498555 7.979014015449848 4.951476090808842 1 -1 0
973 719 7 -0.834 6.411177792001355 9.182786499655611 2.2602113912253876 0 0 0
855 679 6 0.417 1.9995814567754935 11.381064038419199 2.607942391799824 0 0 0
927 703 6 0.417 2.7511344403392277 7.100600058001151 5.27946104904252 1 -1 0
1917 1033 6 0.417 3.7944040280033047 10.155403168489611 3.5712456223166034 1 1 0
1915 1033 7 -0.834 3.6483101683643917 9.994584341546018 2.6390299901806418 1 1 0
2924 1369 6 0.417 2.7617067987704966 12.110259151344481 5.140508242094624 0 0 0
2974 1386 7 -0.834 5.756207159291893 10.04146218727935 4.9561738207876225 0 -1 0
853 679 7 -0.834 1.2384720491863677 11.607646677374154 2.0735219988762115 0 0 0
1288 824 7 -0.834 3.727447710729715 13.046687141217582 3.1919646086976523 0 1 0
1289 824 6 0.417 3.1977368795088634 12.93341681234703 3.981146585246513 0 1 0
1290 824 6 0.417 4.543642407217486 13.436863535397444 3.5047274041216925 0 1 0
2923 1369 7 -0.834 3.128334953405435 11.241983152376406 5.307579185494719 0 0 0
2925 1369 6 0.417 3.987020028755948 11.258675459334853 4.884952349873872 0 0 0
1774 986 7 -0.834 5.515611073720228 13.257097767944941 5.360577973388441 0 -1 0
2833 1339 7 -0.834 1.0046241766083035 15.440763880919173 3.6121720640484742 0 0 0
2608 1264 7 -0.834 2.8910461954224576 15.091064775668555 5.71064702899046 0 1 0
2770 1318 7 -0.834 1.1995911196105988 9.075369385682635 2.755266007390098 -1 1 0
1916 1033 6 0.417 3.468704896690786 9.056076687751947 2.582662091150456 1 1 0
1981 1055 7 -0.834 2.3729760789547636 12.789604934375507 7.831246669581337 1 1 0
1640 941 6 0.417 1.091637440523628 12.855543001087561 6.003929720651627 1 1 0
1474 886 7 -0.834 2.218438003669032 10.008663718074203 8.314639512981485 1 -1 0
2976 1386 6 0.417 6.3255902002617646 9.430616167850909 5.424043882727851 0 -1 0
1775 986 6 0.417 5.40906686408069 14.207968653841899 5.333657114968755 0 -1 0
1446 876 6 0.417 1.2888551891267883 9.733018258143595 5.423620554281376 1 0 0
1444 876 7 -0.834 0.5111765471715003 9.78581402926603 5.979192800465282 1 0 0
2610 1264 6 0.417 3.774402511853338 14.806390937606322 5.944900795049582 0 1 0
681 621 6 0.417 6.833217843126364 13.833768564381861 2.2657280058823654 1 1 0
444 542 6 0.417 25.5332155384043 16.231611249745217 4.604588459097833 -1 -1 0
1776 986 6 0.417 5.867435236968041 13.030561374826902 4.4996871715567925 0 -1 0
2462 1215 6 0.417 22.803806799591047 15.727245892880193 11.412747675639759 0 0 0
2771 1318 6 0.417 1.9251286896427695 8.578762687975967 3.133696026683097 -1 1 0
1740 974 6 0.417 4.7781980333577705 8.844496037313085 6.435391388162284 1 0 0
1756 980 7 -0.834 4.738559510950241 11.644873409600844 7.670788535587821 1 0 0
1982 1055 6 0.417 2.829124113736418 12.557333393262962 7.022413616070053 1 1 0
1758 980 6 0.417 4.103302839289402 12.305945166251714 7.395711895073223 1 0 0
1545 909 6 0.417 4.7232188268173205 15.157999055491459 7.432756806312299 0 0 0
2609 1264 6 0.417 2.991910933272023 16.01156557899576 5.468290919840057 0 1 0
2975 1386 6 0.417 5.296682135915814 9.498557738109918 4.315608869270751 0 -1 0
679 621 7 -0.834 6.514511793197033 14.332032607951211 3.018318198586206 1 1 0
2463 1215 6 0.417 23.7369400133228 15.116829859155091 10.388760162162987 0 0 0
1476 886 6 0.417 1.9147046543209598 10.463136904455139 9.100408037677274 1 -1 0
1544 909 6 0.417 5.1479017635598 14.152450364997343 8.481762064858026 0 0 0
1543 909 7 -0.834 4.501682617220375 14.836552591487898 8.306728221494257 0 0 0
1475 886 6 0.417 2.843219233137902 9.360045971997568 8.638946927611991 1 -1 0
2835 1339 6 0.417 1.843216367474673 15.631783705326121 4.032298746535424 0 0 0
273 485 6 0.417 21.96121957444847 16.078906463324472 15.371552318385564 -1 1 0
635 606 6 0.417 29.354148222516557 15.772736670671252 15.268935001932707 0 -1 0
198 460 6 0.417 32.48243732511959 0.39612176793218395 4.20112874499594 0 1 0
2175 1119 6 0.417 8.710501915093008 8.926960131255491 4.092646512866678 0 1 0
2667 1283 6 0.417 13.374910169511889 7.981770912086745 3.2629561266242924 1 0 0
2094 1092 6 0.417 3.1867242549149535 6.778842905613869 2.918667930462684 0 1 0
164 449 6 0.417 0.4007212764772073 15.054990834371074 12.792416156431212 0 0 0
80 112 6 0.417 7.503377656727379 12.14151873716558 3.426209520199623 0 0 0
974 719 6 0.417 6.016835431328096 10.04978745375479 2.1651569903536525 0 0 0
81 112 6 0.417 6.627000931164054 10.94748989586146 3.1129114124646464 0 0 0
680 621 6 0.417 7.248073202391514 14.33349515957801 3.633231502647236 1 1 0
79 112 7 -0.834 7.040330275876608 11.710068174934976 2.708108034762714 0 0 0
2665 1283 7 -0.834 12.819537684517151 8.645796492299814 2.8544666095142266 1 0 0
2174 1119 6 0.417 7.24743872574226 8.735623835920332 4.431367459323501 0 1 0
2173 1119 7 -0.834 8.128538059661517 8.496346868890043 4.718843317761157 0 1 0
305 496 6 0.417 10.133803937894863 10.138021341368564 5.0217657183701006 -1 0 0
2372 1185 6 0.417 7.828071309734606 14.509469819716738 5.43511266938522 0 0 0
2236 1140 7 -0.834 9.383844435932938 10.26188629263705 2.9601326352510986 1 1 0
2237 1140 6 0.417 9.449098032744118 9.843508424317896 2.1016835509735863 1 1 0
2238 1140 6 0.417 10.05000203691745 10.949046440493207 2.943465652178393 1 1 0
1063 749 7 -0.834 8.397821802332976 11.43562850047816 5.539807118224634 2 -1 0
1065 749 6 0.417 9.179836528120507 11.008534084230316 5.889486144444407 2 -1 0
1064 749 6 0.417 7.755788476594982 11.37720584518655 6.247346599117898 2 -1 0
306 496 6 0.417 11.534535940644671 9.896749670307585 5.542951050271727 -1 0 0
2371 1185 7 -0.834 8.760197563176648 14.292802410185447 5.455795170009043 0 0 0
401 528 6 0.417 10.17510226173025 12.647421476726985 3.606752331730962 0 1 0
304 496 7 -0.834 10.743985563026111 9.439041239834868 5.257005133514374 -1 0 0
402 528 6 0.417 9.485216919670176 13.753624796455416 2.837162184253705 0 1 0
400 528 7 -0.834 9.823732976681319 12.863254440273414 2.7429305326553695 0 1 0
801 661 6 0.417 12.143018427525167 11.994079849528092 4.808620916584803 0 0 0
799 661 7 -0.834 11.415512116452701 12.449844281749476 5.231994508734904 0 0 0
800 661 6 0.417 11.792747643953378 12.810748584208374 6.034287505827837 0 0 0
2373 1185 6 0.417 8.783230448337887 13.341897271216842 5.562944011965906 0 0 0
1813 999 7 -0.834 12.409074978560662 11.598725166003492 2.85642200906445 0 1 0
841 675 7 -0.834 12.536498494224036 14.323416853646393 2.34568838628056 0 0 0
1342 842 7 -0.834 10.215680562009261 11.066307816116094 8.169551887292913 -1 0 0
843 675 6 0.417 12.874106026263402 14.920468449871803 3.0133583831095434 0 0 0
2910 1364 6 0.417 8.505221084361803 9.185571187215412 7.525394606604641 1 1 0
1815 999 6 0.417 11.676189326573454 11.089800993572522 2.5098577811976277 0 1 0
358 514 7 -0.834 7.330167819170841 12.922422501453715 8.027006885688984 0 0 0
1814 999 6 0.417 13.188579502225082 11.12374095389134 2.568334228696534 0 1 0
842 675 6 0.417 12.426565415026806 13.489638973063474 2.8028123094709168 0 0 0
258 480 6 0.417 29.198138965995692 14.400004612947638 2.476225854758757 0 0 0
2125 1103 7 -0.834 11.344895959147062 15.327327575174902 5.118212265318152 0 0 0
2126 1103 6 0.417 11.547597828632197 16.074305985912094 5.681388279984263 0 0 0
2580 1254 6 0.417 9.68992079567511 6.968319387677667 7.14704958152741 1 0 0
529 571 7 -0.834 10.54505178863826 0.026281782738851782 13.13955875376197 0 1 0
1699 961 7 -0.834 23.168967486316703 0.44671746130071116 3.1359684564477845 -1 1 0
2116 1100 7 -0.834 4.161497191395609 16.048467399459422 10.883119667140138 1 1 0
359 514 6 0.417 7.258237435819637 12.305031571298704 7.299073957170846 0 0 0
2908 1364 7 -0.834 7.605691553748379 9.338462232214546 7.236080088214331 1 1 0
1344 842 6 0.417 9.260854738815237 11.053544413121857 8.103395027773482 -1 0 0
250 478 7 -0.834 12.3242054542029 9.214043431108387 7.742751731655831 0 0 0
252 478 6 0.417 12.487298735213066 8.275018726159347 7.831440556497834 0 0 0
3006 5 2 0 21.179609379628765 -0.15253348876977835 8.721253100580471 -1 0 0
796 660 7 -0.834 13.729472102069709 7.616464343370782 5.776865967687209 0 2 0
2270 1151 6 0.417 15.142708665936434 7.449731747249239 8.475396549045847 1 1 0
523 569 7 -0.834 17.162925768236168 15.651153845587524 4.167977339757879 1 1 0
